# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.200 6.07920
17.190 6.08233
17.180 6.08545
17.170 6.08859
17.160 6.09172
17.150 6.09487
17.140 6.09801
17.130 6.10116
17.120 6.10432
17.110 6.10748
17.100 6.11065
17.090 6.11382
17.080 6.11699
17.070 6.12017
17.060 6.12336
17.050 6.12654
17.040 6.12974
17.030 6.13294
17.020 6.13614
17.010 6.13935
17.000 6.14256
16.990 6.14578
16.980 6.14900
16.970 6.15223
16.960 6.15546
16.950 6.15869
16.940 6.16193
16.930 6.16518
16.920 6.16843
16.910 6.17169
16.900 6.17495
16.890 6.17821
16.880 6.18148
16.870 6.18475
16.860 6.18803
16.850 6.19132
16.840 6.19460
16.830 6.19790
16.820 6.20119
16.810 6.20450
16.750 6.20705
16.740 6.21049
16.730 6.21393
16.720 6.21738
16.710 6.22083
16.700 6.22429
16.690 6.22775
16.680 6.23122
16.670 6.23469
16.660 6.23816
16.650 6.24164
16.640 6.24512
16.630 6.24861
16.620 6.25209
16.610 6.25559
16.600 6.25909
16.590 6.26259
16.580 6.26610
16.570 6.26961
16.560 6.27312
16.550 6.27664
16.540 6.28016
16.530 6.28369
16.520 6.28722
16.510 6.29076
16.500 6.29430
16.490 6.29784
16.480 6.30139
16.470 6.30494
16.460 6.30850
16.450 6.31206
16.440 6.31563
16.430 6.31919
16.420 6.32277
16.410 6.32634
16.400 6.32993
16.390 6.33351
16.380 6.33710
16.370 6.34069
16.360 6.34429
16.350 6.34789
16.340 6.35150
16.330 6.35511
16.320 6.35872
16.310 6.36234
16.300 6.36597
16.290 6.36959
16.280 6.37323
16.270 6.37686
16.260 6.38050
16.250 6.38414
16.240 6.38779
16.230 6.39144
16.220 6.39510
16.210 6.39876
16.200 6.40242
16.190 6.40609
16.180 6.40977
16.170 6.41344
16.160 6.41712
16.150 6.42081
16.140 6.42450
16.130 6.42819
16.120 6.43189
16.110 6.43559
16.100 6.43929
16.090 6.44300
16.080 6.44672
16.070 6.45044
16.060 6.45416
16.050 6.45789
16.040 6.46162
16.030 6.46535
16.020 6.46909
16.010 6.47283
16.000 6.47658
15.990 6.48033
15.980 6.48409
15.970 6.48785
15.960 6.49161
15.950 6.49538
15.940 6.49915
15.930 6.50293
15.920 6.50671
15.910 6.51049
15.900 6.51428
15.890 6.51807
15.880 6.52187
15.870 6.52567
15.860 6.52948
15.850 6.53329
15.840 6.53710
15.830 6.54092
15.820 6.54474
15.810 6.54856
15.800 6.55239
15.790 6.55623
15.780 6.56007
15.770 6.56391
15.760 6.56776
15.750 6.57161
15.740 6.57546
15.730 6.57932
15.720 6.58319
15.710 6.58705
15.700 6.59092
15.690 6.59480
15.680 6.59868
15.670 6.60256
15.660 6.60645
15.650 6.61035
15.640 6.61424
15.630 6.61814
15.620 6.62205
15.610 6.62596
15.600 6.62987
15.590 6.63379
15.580 6.63771
15.570 6.64163
15.560 6.64556
15.550 6.64950
15.540 6.65343
15.530 6.65738
15.520 6.66132
15.510 6.66527
15.500 6.66923
15.490 6.67319
15.480 6.67715
15.470 6.68112
15.460 6.68509
15.450 6.68906
15.440 6.69304
15.430 6.69703
15.420 6.70101
15.410 6.70501
15.400 6.70900
15.390 6.71300
15.380 6.71701
15.370 6.72102
15.360 6.72503
15.350 6.72904
15.340 6.73306
15.330 6.73709
15.320 6.74112
15.310 6.74515
15.300 6.74919
15.290 6.75323
15.280 6.75728
15.270 6.76133
15.260 6.76538
15.250 6.76944
15.240 6.77350
15.230 6.77757
15.220 6.78164
15.210 6.78572
15.200 6.78979
15.190 6.79388
15.180 6.79796
15.170 6.80206
15.160 6.80615
15.150 6.81025
15.140 6.81435
15.130 6.81846
15.120 6.82257
15.110 6.82669
15.100 6.83081
15.090 6.83494
15.080 6.83907
15.070 6.84320
15.060 6.84734
15.050 6.85148
15.040 6.85562
15.030 6.85977
15.020 6.86392
15.010 6.86808
15.000 6.88029
14.990 6.88435
14.980 6.88841
14.970 6.89248
14.960 6.89655
14.950 6.90063
14.940 6.90471
14.930 6.90881
14.920 6.91290
14.910 6.91701
14.900 6.92112
14.890 6.92523
14.880 6.92936
14.870 6.93349
14.860 6.93762
14.850 6.94176
14.840 6.94591
14.830 6.95006
14.820 6.95422
14.810 6.95839
14.800 6.96256
14.790 6.96673
14.780 6.97092
14.770 6.97511
14.760 6.97931
14.750 6.98351
14.740 6.98772
14.730 6.99193
14.720 6.99615
14.710 7.00038
14.700 7.00461
14.690 7.00885
14.680 7.01309
14.670 7.01735
14.660 7.02160
14.650 7.02587
14.640 7.03014
14.630 7.03441
14.620 7.03870
14.610 7.04298
14.600 7.04728
14.590 7.05158
14.580 7.05588
14.570 7.06020
14.560 7.06451
14.550 7.06884
14.540 7.07317
14.530 7.07751
14.520 7.08185
14.510 7.08620
14.500 7.09056
14.490 7.09492
14.480 7.09929
14.470 7.10366
14.460 7.10804
14.450 7.11243
14.440 7.11682
14.430 7.12122
14.420 7.12562
14.410 7.13004
14.400 7.13445
14.390 7.13888
14.380 7.14330
14.370 7.14774
14.360 7.15218
14.350 7.15663
14.340 7.16108
14.330 7.16554
14.320 7.17001
14.310 7.17448
14.300 7.17896
14.290 7.18344
14.280 7.18793
14.270 7.19243
14.260 7.19694
14.250 7.20144
14.240 7.20596
14.230 7.21048
14.220 7.21501
14.210 7.21954
14.200 7.22408
14.190 7.22863
14.180 7.23318
14.170 7.23774
14.160 7.24230
14.150 7.24687
14.140 7.25145
14.130 7.25603
14.120 7.26062
14.110 7.26522
14.100 7.26982
14.090 7.27442
14.080 7.27904
14.070 7.28366
14.060 7.28828
14.050 7.29292
14.040 7.29755
14.030 7.30220
14.020 7.30685
14.010 7.31150
14.000 7.31617
13.990 7.32084
13.980 7.32551
13.970 7.33019
13.960 7.33488
13.950 7.33957
13.940 7.34427
13.930 7.34898
13.920 7.35369
13.910 7.35841
13.900 7.36313
13.890 7.36786
13.880 7.37260
13.870 7.37734
13.860 7.38209
13.850 7.38684
13.840 7.39160
13.830 7.39637
13.820 7.40114
13.810 7.40592
13.800 7.41071
13.790 7.41550
13.780 7.42030
13.770 7.42510
13.760 7.42991
13.750 7.43473
13.740 7.43955
13.730 7.44438
13.720 7.44921
13.710 7.45405
13.700 7.45890
13.690 7.46375
13.680 7.46861
13.670 7.47348
13.660 7.47835
13.650 7.48323
13.640 7.48811
13.630 7.49300
13.620 7.49789
13.610 7.50280
13.600 7.50770
13.590 7.51262
13.580 7.51754
13.570 7.52246
13.560 7.52740
13.550 7.53234
13.540 7.53728
13.530 7.54223
13.520 7.54719
13.510 7.55215
13.500 7.55712
13.490 7.56210
13.480 7.56708
13.470 7.57207
13.460 7.57706
13.450 7.58206
13.440 7.58707
13.430 7.59208
13.420 7.59710
13.410 7.60213
13.400 7.60715
13.390 7.61219
13.380 7.61724
13.370 7.62228
13.360 7.62734
13.350 7.63240
13.340 7.63747
13.330 7.64254
13.320 7.64762
13.310 7.65271
13.300 7.65780
13.290 7.66290
13.280 7.66800
13.270 7.67311
13.260 7.67823
13.250 7.68335
13.240 7.68848
13.230 7.69362
13.220 7.69876
13.210 7.70391
13.200 7.70906
13.190 7.71422
13.180 7.71939
13.170 7.72456
13.160 7.72974
13.150 7.73492
13.140 7.74011
13.130 7.74531
13.120 7.75051
13.110 7.75572
13.100 7.76093
13.090 7.76616
13.080 7.77138
13.070 7.77662
13.060 7.78186
13.050 7.78710
13.040 7.79235
13.030 7.79761
13.020 7.80287
13.010 7.80815
13.000 7.81342
12.990 7.81870
12.980 7.82399
12.970 7.82929
12.960 7.83459
12.950 7.83990
12.940 7.84521
12.930 7.85053
12.920 7.85585
12.910 7.86119
12.900 7.86652
12.890 7.87187
12.880 7.87722
12.870 7.88257
12.860 7.88794
12.850 7.89330
12.840 7.89868
12.830 7.90406
12.820 7.90945
12.810 7.91484
12.800 7.92024
12.790 7.92564
12.780 7.93106
12.770 7.93647
12.760 7.94190
12.750 7.94733
12.740 7.95276
12.730 7.95820
12.720 7.96365
12.710 7.96911
12.700 7.97457
12.690 7.98003
12.680 7.98551
12.670 7.99099
12.660 7.99647
12.650 8.00196
12.640 8.00746
12.630 8.01296
12.620 8.01847
12.610 8.02399
12.600 8.02951
12.590 8.03504
12.580 8.04057
12.570 8.04611
12.560 8.05166
12.550 8.05721
12.540 8.06277
12.530 8.06834
12.520 8.07390
12.510 8.07948
12.500 8.08507
12.490 8.09801
12.480 8.10358
12.470 8.10917
12.460 8.11476
12.450 8.12036
12.440 8.12597
12.430 8.13158
12.420 8.13721
12.410 8.14283
12.400 8.14847
12.390 8.15411
12.380 8.15976
12.370 8.16541
12.360 8.17108
12.350 8.17675
12.340 8.18242
12.330 8.18811
12.320 8.19380
12.310 8.19950
12.300 8.20520
12.290 8.21092
12.280 8.21663
12.270 8.22236
12.260 8.22809
12.250 8.23383
12.240 8.23958
12.230 8.24533
12.220 8.25109
12.210 8.25686
12.200 8.26264
12.190 8.26842
12.180 8.27421
12.170 8.28001
12.160 8.28581
12.150 8.29162
12.140 8.29744
12.130 8.30326
12.120 8.30909
12.110 8.31493
12.100 8.32077
12.090 8.32663
12.080 8.33249
12.070 8.33835
12.060 8.34423
12.050 8.35011
12.040 8.35599
12.030 8.36189
12.020 8.36779
12.010 8.37370
12.000 8.37961
11.990 8.38554
11.980 8.39146
11.970 8.39740
11.960 8.40334
11.950 8.40929
11.940 8.41525
11.930 8.42121
11.920 8.42719
11.910 8.43316
11.900 8.43915
11.890 8.44514
11.880 8.45114
11.870 8.45715
11.860 8.46316
11.850 8.46918
11.840 8.47521
11.830 8.48124
11.820 8.48728
11.810 8.49333
11.800 8.49939
11.790 8.50545
11.780 8.51152
11.770 8.51760
11.760 8.52368
11.750 8.52977
11.740 8.53587
11.730 8.54197
11.720 8.54808
11.710 8.55420
11.700 8.56033
11.690 8.56646
11.680 8.57260
11.670 8.57874
11.660 8.58490
11.650 8.59106
11.640 8.59722
11.630 8.60340
11.620 8.60958
11.610 8.61577
11.600 8.62196
11.590 8.62816
