# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.900 6.15797
16.890 6.16131
16.880 6.16466
16.870 6.16801
16.860 6.17137
16.850 6.17473
16.840 6.17809
16.830 6.18147
16.820 6.18484
16.810 6.18822
16.800 6.19160
16.790 6.19499
16.780 6.19838
16.770 6.20178
16.760 6.20518
16.750 6.20858
16.740 6.21199
16.730 6.21541
16.720 6.21883
16.710 6.22225
16.700 6.22568
16.690 6.22911
16.680 6.23255
16.670 6.23599
16.660 6.23943
16.650 6.24288
16.640 6.24634
16.630 6.24980
16.620 6.25326
16.610 6.25673
16.600 6.26020
16.590 6.26368
16.580 6.26716
16.570 6.27064
16.560 6.27413
16.550 6.27763
16.540 6.28112
16.530 6.28463
16.520 6.28814
16.510 6.29165
16.500 6.29517
16.490 6.29869
16.480 6.30221
16.470 6.30574
16.460 6.30928
16.450 6.31282
16.440 6.31636
16.430 6.31991
16.420 6.32346
16.410 6.32701
16.400 6.33058
16.390 6.33414
16.380 6.33771
16.370 6.34129
16.360 6.34487
16.350 6.34845
16.340 6.35204
16.330 6.35563
16.320 6.35923
16.310 6.36283
16.300 6.36643
16.290 6.37004
16.280 6.37366
16.270 6.37728
16.260 6.38090
16.250 6.38453
16.240 6.38816
16.230 6.39180
16.220 6.39544
16.210 6.39908
16.200 6.40273
16.190 6.40639
16.180 6.41005
16.170 6.41371
16.160 6.41738
16.150 6.42105
16.140 6.42473
16.130 6.42841
16.120 6.43209
16.110 6.43579
16.100 6.43948
16.090 6.44318
16.080 6.44688
16.070 6.45059
16.060 6.45430
16.050 6.45802
16.040 6.46174
16.030 6.46546
16.020 6.46920
16.010 6.47293
16.000 6.47667
15.990 6.48041
15.980 6.48416
15.970 6.48791
15.960 6.49167
15.950 6.49543
15.940 6.49920
15.930 6.50297
15.920 6.50674
15.910 6.51052
15.900 6.51431
15.890 6.51809
15.880 6.52189
15.870 6.52568
15.860 6.52948
15.850 6.53329
15.840 6.53710
15.830 6.54091
15.820 6.54473
15.810 6.54856
15.800 6.55238
15.790 6.55622
15.780 6.56005
