# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.995 6.13687
16.985 6.14082
16.975 6.14480
16.965 6.14896
16.955 6.15315
16.945 6.15742
16.700 6.22230
16.690 6.22578
16.680 6.22927
16.670 6.23277
16.660 6.23626
16.650 6.24148
16.640 6.24494
16.630 6.24841
16.620 6.25188
16.610 6.25536
16.600 6.25884
16.590 6.26233
16.580 6.26582
16.570 6.26932
16.560 6.27282
16.550 6.27632
16.540 6.27983
16.530 6.28334
16.520 6.28686
16.510 6.29038
16.500 6.29391
16.490 6.29744
16.480 6.30098
16.470 6.30452
16.460 6.30806
16.450 6.31161
16.440 6.31516
16.430 6.31872
16.420 6.32228
16.410 6.32584
16.400 6.32941
16.390 6.33299
16.380 6.33657
16.370 6.34015
16.360 6.34374
16.350 6.34733
16.340 6.35093
16.330 6.35453
16.320 6.35814
16.310 6.36175
16.300 6.36536
16.290 6.36898
16.280 6.37260
16.270 6.37623
16.260 6.37986
16.250 6.38350
16.240 6.38714
16.230 6.39078
16.220 6.39443
16.210 6.39809
16.200 6.40174
16.190 6.40541
16.180 6.40908
16.170 6.41275
16.160 6.41642
16.150 6.42010
16.140 6.42379
16.130 6.42748
16.120 6.43117
16.110 6.43487
16.100 6.43857
16.090 6.44228
16.080 6.44599
16.070 6.44971
16.060 6.45343
16.050 6.45715
16.040 6.46088
16.030 6.46461
16.020 6.46835
16.010 6.47209
16.000 6.47584
15.990 6.47959
15.980 6.48335
15.970 6.48710
15.960 6.49087
15.950 6.49464
15.940 6.49841
15.930 6.50219
15.920 6.50597
15.910 6.50976
15.900 6.51355
15.890 6.51734
15.880 6.52114
15.870 6.52495
15.860 6.52875
15.850 6.53257
15.840 6.53638
15.830 6.54020
15.820 6.54403
15.810 6.54786
15.800 6.55169
15.790 6.55553
15.780 6.55938
15.770 6.56322
15.760 6.56708
15.750 6.57093
15.740 6.57480
15.730 6.57866
15.720 6.58253
15.710 6.58641
15.700 6.59028
15.690 6.59417
15.680 6.59805
15.670 6.60195
15.660 6.60584
15.650 6.60974
15.640 6.61365
