# bragg	idgap
Units	Deg	mm
17.397 6.00900
17.195 6.07499
17.185 6.07731
17.175 6.07972
17.165 6.08220
17.155 6.08476
17.145 6.08743
17.135 6.09014
17.125 6.09296
17.115 6.09585
17.105 6.09882
17.095 6.10188
17.085 6.10500
17.075 6.10822
17.065 6.11153
17.055 6.11491
17.045 6.11837
17.035 6.12191
17.025 6.12553
17.015 6.12924
17.005 6.13300
16.995 6.13687
16.985 6.14082
16.975 6.14480
16.965 6.14896
16.955 6.15315
16.945 6.15742
16.700 6.21762
16.690 6.22113
16.680 6.22465
16.670 6.22817
16.660 6.23169
16.650 6.23522
16.640 6.23875
16.630 6.24229
16.620 6.24582
16.610 6.24936
16.600 6.25291
16.590 6.25646
16.580 6.26001
16.570 6.26357
16.560 6.26713
16.550 6.27070
16.540 6.27427
16.530 6.27784
16.520 6.28141
16.510 6.28499
16.500 6.28858
16.490 6.29216
16.480 6.29575
16.470 6.29935
16.460 6.30294
16.450 6.30655
16.440 6.31015
16.430 6.31376
16.420 6.31737
16.410 6.32099
16.400 6.32461
16.390 6.32823
16.380 6.33186
16.370 6.33549
16.360 6.33912
16.350 6.34276
16.340 6.34641
16.330 6.35005
16.320 6.35370
16.310 6.35736
16.300 6.36101
16.290 6.36467
16.280 6.36834
16.270 6.37200
16.260 6.37568
16.250 6.37935
16.240 6.38303
16.230 6.38671
16.220 6.39040
16.210 6.39409
16.200 6.39778
16.190 6.40148
16.180 6.40518
16.170 6.40889
16.160 6.41260
16.150 6.41631
16.140 6.42002
16.130 6.42374
16.120 6.42747
16.110 6.43119
16.100 6.43493
16.090 6.43866
16.080 6.44240
16.070 6.44614
16.060 6.44989
16.050 6.45364
16.040 6.45739
16.030 6.46114
16.020 6.46490
16.010 6.46867
16.000 6.47244
15.990 6.47621
15.980 6.47998
15.970 6.48376
15.960 6.48755
15.950 6.49133
15.940 6.49512
15.930 6.49891
15.920 6.50271
15.910 6.50651
15.900 6.51032
15.890 6.51413
15.880 6.51794
15.870 6.52176
15.860 6.52557
15.850 6.52940
15.840 6.53322
15.830 6.53705
15.820 6.54089
15.810 6.54473
15.800 6.54857
15.790 6.55241
15.780 6.55626
15.770 6.56012
15.760 6.56397
15.750 6.56783
15.740 6.57170
15.730 6.57556
15.720 6.57944
15.710 6.58331
15.700 6.58719
15.690 6.59107
15.680 6.59496
15.670 6.59885
15.660 6.60274
15.650 6.60664
15.640 6.61054
