# bragg	idgap
Units	Deg	mm
24.800 5.98957
24.790 5.99162
24.780 5.99367
24.770 5.99573
24.760 5.99779
24.750 5.99985
24.740 6.00191
24.730 6.00398
24.720 6.00604
24.710 6.00811
24.700 6.01018
24.690 6.01226
24.680 6.01434
24.670 6.01642
24.660 6.01850
24.650 6.02058
24.640 6.02267
24.630 6.02476
24.620 6.02685
24.610 6.02895
24.600 6.03104
24.590 6.03314
24.580 6.03524
24.570 6.03735
24.560 6.03945
24.550 6.04156
24.540 6.04367
24.530 6.04579
24.520 6.04790
24.510 6.05002
24.500 6.05214
24.490 6.05427
24.480 6.05639
24.470 6.05852
24.460 6.06065
24.450 6.06278
24.440 6.06492
24.430 6.06706
24.420 6.06920
24.410 6.07134
24.400 6.07348
24.390 6.07563
24.380 6.07778
24.370 6.07993
24.360 6.08209
24.350 6.08425
24.340 6.08640
24.330 6.08857
24.320 6.09073
24.310 6.09290
24.300 6.09507
24.290 6.09724
24.280 6.09941
24.270 6.10159
24.260 6.10377
24.250 6.10595
24.240 6.10813
24.230 6.11032
24.220 6.11251
24.210 6.11470
24.200 6.11689
24.190 6.11909
24.180 6.12129
24.170 6.12349
24.160 6.12569
24.150 6.12790
24.140 6.13010
24.130 6.13232
24.120 6.13453
24.110 6.13674
24.100 6.13896
24.090 6.14118
24.080 6.14340
24.070 6.14563
24.060 6.14786
24.050 6.15009
24.040 6.15232
24.030 6.15455
24.020 6.15679
24.010 6.15903
24.000 6.16127
23.990 6.16352
23.980 6.16576
23.970 6.16801
23.960 6.17026
23.950 6.17252
23.940 6.17477
23.930 6.17703
23.920 6.17929
23.910 6.18156
23.900 6.18382
23.890 6.18609
23.880 6.18836
23.870 6.19064
23.860 6.19291
23.850 6.19519
23.840 6.19747
23.830 6.19976
23.820 6.20204
23.810 6.20433
23.800 6.20662
23.790 6.20891
23.780 6.21121
23.770 6.21350
23.760 6.21581
23.750 6.21811
23.740 6.22041
23.730 6.22272
23.720 6.22503
23.710 6.22734
23.700 6.22966
23.690 6.23197
23.680 6.23429
23.670 6.23661
23.660 6.23894
23.650 6.24127
23.640 6.24360
23.630 6.24593
23.620 6.24826
23.610 6.25060
23.600 6.25293
23.590 6.25528
23.580 6.25762
23.570 6.25997
23.560 6.26231
23.550 6.26467
23.540 6.26702
23.530 6.26937
23.520 6.27173
23.510 6.27409
23.500 6.27646
23.490 6.27882
23.480 6.28119
23.470 6.28356
23.460 6.28593
23.450 6.28831
23.440 6.29068
23.430 6.29306
23.420 6.29545
23.410 6.29783
23.400 6.30022
23.390 6.30261
23.380 6.30500
23.370 6.30739
23.360 6.30979
23.350 6.31219
23.340 6.31459
23.330 6.31700
23.320 6.31940
23.310 6.32181
23.300 6.32422
23.290 6.32664
23.280 6.32905
23.270 6.33147
23.260 6.33389
23.250 6.33632
23.240 6.33874
23.230 6.34117
23.220 6.34361
23.210 6.34604
23.200 6.34847
23.190 6.35091
23.180 6.35335
23.170 6.35579
23.160 6.35824
23.150 6.36069
23.140 6.36314
23.130 6.36559
23.120 6.36804
23.110 6.37050
23.100 6.37296
23.090 6.37542
23.080 6.37789
23.070 6.38036
23.060 6.38282
23.050 6.38530
23.040 6.38777
23.030 6.39025
23.020 6.39273
23.010 6.39521
23.000 6.39769
22.990 6.40018
22.980 6.40267
22.970 6.40516
22.960 6.40765
22.950 6.41015
22.940 6.41265
22.930 6.41515
22.920 6.41765
22.910 6.42016
22.900 6.42267
22.890 6.42518
22.880 6.42769
22.870 6.43021
22.860 6.43273
22.850 6.43525
22.840 6.43777
22.830 6.44029
22.820 6.44282
22.810 6.44535
22.800 6.44788
22.790 6.45042
22.780 6.45296
22.770 6.45549
22.760 6.45804
22.750 6.46058
22.740 6.46313
22.730 6.46568
22.720 6.46823
22.710 6.47079
22.700 6.47334
22.690 6.47590
22.680 6.47846
22.670 6.48103
22.660 6.48359
22.650 6.48616
22.640 6.48873
22.630 6.49131
22.620 6.49388
22.610 6.49646
22.600 6.49904
22.590 6.50163
22.580 6.50421
22.570 6.50680
22.560 6.50939
22.550 6.51198
22.540 6.51458
22.530 6.51718
22.520 6.51978
22.510 6.52238
22.500 6.52499
22.490 6.52759
22.480 6.53020
22.470 6.53282
22.460 6.53543
22.450 6.53805
22.440 6.54067
22.430 6.54329
22.420 6.54591
22.410 6.54854
22.400 6.55117
22.390 6.55380
22.380 6.55644
22.370 6.55907
22.360 6.56171
22.350 6.56435
22.340 6.56700
22.330 6.56964
22.320 6.57229
22.310 6.57494
22.300 6.57760
22.290 6.58025
22.280 6.58291
22.270 6.58557
22.260 6.58824
22.250 6.59090
22.240 6.59357
22.230 6.59624
