# bragg	idgap
Units	Deg	mm
24.800 5.98957
24.790 5.99162
24.780 5.99367
24.770 5.99573
24.760 5.99779
24.750 5.99985
24.740 6.00191
24.730 6.00398
24.720 6.00604
24.710 6.00811
24.700 6.01018
24.690 6.01226
24.680 6.01434
24.670 6.01642
24.660 6.01850
24.650 6.02058
24.640 6.02267
24.630 6.02476
24.620 6.02685
24.610 6.02895
24.600 6.03104
24.590 6.03314
24.580 6.03524
24.570 6.03735
24.560 6.03945
24.550 6.04156
24.540 6.04367
24.530 6.04579
24.520 6.04790
24.510 6.05002
24.500 6.05214
24.490 6.05427
24.480 6.05639
24.470 6.05852
24.460 6.06065
24.450 6.06278
24.440 6.06492
24.430 6.06706
24.420 6.06920
24.410 6.07134
24.400 6.07348
24.390 6.07563
24.380 6.07778
24.370 6.07993
24.360 6.08209
24.350 6.08425
24.340 6.08640
24.330 6.08857
24.320 6.09073
24.310 6.09290
24.300 6.09507
24.290 6.09724
24.280 6.09941
24.270 6.10159
24.260 6.10377
24.250 6.10595
24.240 6.10813
24.230 6.11032
24.220 6.11251
24.210 6.11470
24.200 6.11689
24.190 6.11909
24.180 6.12129
24.170 6.12349
24.160 6.12569
24.150 6.12790
24.140 6.13010
24.130 6.13232
24.120 6.13453
24.110 6.13674
24.100 6.18141
24.090 6.18337
24.080 6.18532
24.070 6.18728
24.060 6.18924
24.050 6.19120
24.040 6.19317
24.030 6.19514
24.020 6.19711
24.010 6.19909
24.000 6.20107
23.990 6.20305
23.980 6.20504
23.970 6.20703
23.960 6.20902
23.950 6.21102
23.940 6.21301
23.930 6.21502
23.920 6.21702
23.910 6.21903
23.900 6.22104
23.890 6.22306
23.880 6.22507
23.870 6.22709
23.860 6.22912
23.850 6.23115
23.840 6.23318
23.830 6.23521
23.820 6.23725
23.810 6.23929
23.800 6.24133
23.790 6.24338
23.780 6.24542
23.770 6.24748
23.760 6.24953
23.750 6.25159
23.740 6.25365
23.730 6.25572
23.720 6.25779
23.710 6.25986
23.700 6.26193
23.690 6.26401
23.680 6.26609
23.670 6.26818
23.660 6.27026
23.650 6.27235
23.640 6.27445
23.630 6.27654
23.620 6.27864
23.610 6.28075
23.600 6.28285
23.590 6.28496
23.580 6.28708
23.570 6.28919
23.560 6.29131
23.550 6.29343
23.540 6.29556
23.530 6.29769
23.520 6.29982
23.510 6.30195
23.500 6.30409
23.490 6.30623
23.480 6.30838
23.470 6.31052
23.460 6.31267
23.450 6.31483
23.440 6.31698
23.430 6.31914
23.420 6.32131
23.410 6.32347
23.400 6.32564
23.390 6.32782
23.380 6.32999
23.370 6.33217
23.360 6.33435
23.350 6.33654
23.340 6.33873
23.330 6.34092
23.320 6.34311
23.310 6.34531
23.300 6.34751
23.290 6.34972
23.280 6.35192
23.270 6.35413
23.260 6.35635
23.250 6.35857
23.240 6.36079
23.230 6.36301
23.220 6.36524
23.210 6.36746
23.200 6.36970
23.190 6.37193
23.180 6.37417
23.170 6.37642
23.160 6.37866
23.150 6.38091
23.140 6.38316
23.130 6.38542
23.120 6.38767
23.110 6.38994
23.100 6.39220
23.090 6.39447
23.080 6.39674
23.070 6.39901
23.060 6.40129
23.050 6.40357
23.040 6.40585
23.030 6.40814
23.020 6.41043
23.010 6.41272
23.000 6.41502
22.990 6.41732
22.980 6.41962
22.970 6.42193
22.960 6.42423
22.950 6.42655
22.940 6.42886
22.930 6.43118
22.920 6.43350
22.910 6.43583
22.900 6.43815
22.890 6.44049
22.880 6.44282
22.870 6.44516
22.860 6.44750
22.850 6.44984
22.840 6.45219
22.830 6.45454
22.820 6.45689
22.810 6.45925
22.800 6.46160
22.790 6.46397
22.780 6.46633
22.770 6.46870
22.760 6.47107
22.750 6.47345
22.740 6.47583
22.730 6.47821
22.720 6.48059
22.710 6.48298
22.700 6.48537
22.690 6.48776
22.680 6.49016
22.670 6.49256
22.660 6.49497
22.650 6.49737
22.640 6.49978
22.630 6.50220
22.620 6.50461
22.610 6.50703
22.600 6.50945
22.590 6.51188
22.580 6.51431
22.570 6.51674
22.560 6.51918
22.550 6.52162
22.540 6.52406
22.530 6.52650
22.520 6.52895
22.510 6.53140
22.500 6.53386
22.490 6.53631
22.480 6.53877
22.470 6.54124
22.460 6.54370
22.450 6.54617
22.440 6.54865
22.430 6.55112
22.420 6.55360
22.410 6.55609
22.400 6.55857
22.390 6.56106
22.380 6.56355
22.370 6.56605
22.360 6.56855
22.350 6.57105
22.340 6.57355
22.330 6.57606
22.320 6.57857
22.310 6.58109
22.300 6.58361
22.290 6.58612
22.280 6.58865
22.270 6.59118
22.260 6.59371
22.250 6.59624
22.240 6.59878
22.230 6.60131
