# bragg	idgap
Units	Deg	mm
24.800 5.98953
24.790 5.99160
24.780 5.99368
24.770 5.99577
24.760 5.99785
24.750 5.99994
24.740 6.00203
24.730 6.00412
24.720 6.00621
24.710 6.00831
24.700 6.01041
24.690 6.01251
24.680 6.01461
24.670 6.01672
24.660 6.01883
24.650 6.02094
24.640 6.02305
24.630 6.02517
24.620 6.02728
24.610 6.02940
24.600 6.03153
24.590 6.03365
24.580 6.03578
24.570 6.03791
24.560 6.04004
24.550 6.04217
24.540 6.04431
24.530 6.04645
24.520 6.04859
24.510 6.05073
24.500 6.05288
24.490 6.05503
24.480 6.05718
24.470 6.05933
24.460 6.06149
24.450 6.06364
24.440 6.06580
24.430 6.06796
24.420 6.07013
24.410 6.07230
24.400 6.07447
24.390 6.07664
24.380 6.07881
24.370 6.08099
24.360 6.08317
24.350 6.08535
24.340 6.08753
24.330 6.08972
24.320 6.09191
24.310 6.09410
24.300 6.09629
24.290 6.09849
24.280 6.10069
24.270 6.10288
24.260 6.10509
24.250 6.10729
24.240 6.10950
24.230 6.11171
24.220 6.11392
24.210 6.11614
24.200 6.11835
24.190 6.12057
24.180 6.12279
24.170 6.12502
24.160 6.12724
24.150 6.12947
24.140 6.13170
24.130 6.13393
24.120 6.13617
24.110 6.13841
24.100 6.14065
24.090 6.14289
24.080 6.14514
24.070 6.14738
24.060 6.14963
24.050 6.15189
24.040 6.15414
24.030 6.15640
24.020 6.15866
24.010 6.16092
24.000 6.16318
23.990 6.16545
23.980 6.16772
23.970 6.16999
23.960 6.17226
23.950 6.17454
23.940 6.17681
23.930 6.17910
23.920 6.18138
23.910 6.18366
23.900 6.18595
23.890 6.18824
23.880 6.19053
23.870 6.19283
23.860 6.19512
23.850 6.19742
23.840 6.19973
23.830 6.20203
23.820 6.20434
23.810 6.20664
23.800 6.20896
23.790 6.21127
23.780 6.21358
23.770 6.21590
23.760 6.21822
23.750 6.22055
23.740 6.22287
23.730 6.22520
23.720 6.22753
23.710 6.22986
23.700 6.23220
23.690 6.23453
23.680 6.23687
23.670 6.23921
23.660 6.24156
23.650 6.24390
23.640 6.24625
23.630 6.24860
23.620 6.25096
23.610 6.25331
23.600 6.25567
23.590 6.25803
23.580 6.26040
23.570 6.26276
23.560 6.26513
23.550 6.26750
23.540 6.26987
23.530 6.27225
23.520 6.27462
23.510 6.27700
23.500 6.27938
