# bragg	idgap
Units	Deg	mm
24.790 5.98513
24.780 5.98737
24.770 5.98961
24.760 5.99186
24.750 5.99410
24.740 5.99635
24.730 5.99860
24.720 6.00085
24.710 6.00310
24.700 6.00535
24.690 6.00761
24.680 6.00986
24.670 6.01212
24.660 6.01438
24.650 6.01664
24.640 6.01891
24.600 6.02036
24.590 6.02254
24.580 6.02473
24.570 6.02691
24.560 6.02910
24.550 6.03129
24.540 6.03348
24.530 6.03568
24.520 6.03787
24.510 6.04007
24.500 6.05238
24.490 6.05454
24.480 6.05671
24.470 6.05887
24.460 6.06104
24.450 6.06321
24.440 6.06538
24.430 6.06755
24.420 6.06973
24.410 6.07191
24.400 6.07408
24.345 6.07512
24.335 6.07746
24.325 6.07979
24.315 6.08214
24.305 6.08448
24.300 6.09293
24.290 6.09526
24.280 6.09759
24.270 6.09993
24.260 6.10226
24.250 6.10460
24.240 6.10694
24.230 6.10928
24.220 6.11162
24.210 6.11396
24.200 6.11630
24.190 6.11865
24.180 6.12100
24.170 6.12334
24.160 6.12569
24.150 6.12804
24.140 6.13040
24.130 6.13275
24.120 6.13510
24.110 6.13746
24.100 6.13982
24.090 6.14218
24.080 6.14454
24.070 6.14690
24.060 6.14927
24.050 6.15163
24.040 6.15400
24.030 6.15636
24.020 6.15873
24.010 6.16110
24.000 6.16308
23.990 6.16540
23.980 6.16773
23.970 6.17006
23.960 6.17240
23.950 6.17473
23.940 6.17707
23.930 6.17941
23.920 6.18175
23.910 6.18409
23.900 6.18644
23.890 6.18879
23.880 6.19114
23.870 6.19349
23.860 6.19584
23.850 6.19820
23.840 6.20056
23.830 6.20292
23.820 6.20529
23.810 6.20765
23.800 6.21002
23.790 6.21239
23.780 6.21477
23.770 6.21714
23.760 6.21952
23.750 6.22190
23.740 6.22428
23.730 6.22667
23.720 6.22906
23.710 6.23144
23.700 6.23384
23.690 6.23623
23.680 6.23863
23.670 6.24102
23.660 6.24343
23.650 6.24583
23.640 6.24823
23.630 6.25064
23.620 6.25305
23.610 6.25546
23.600 6.25788
23.590 6.26029
23.580 6.26271
23.570 6.26513
23.560 6.26755
23.550 6.26998
23.540 6.27241
23.530 6.27484
23.520 6.27727
23.510 6.27970
23.500 6.28214
23.490 6.28458
23.480 6.28702
23.470 6.28946
23.460 6.29191
23.450 6.29436
23.440 6.29681
23.430 6.29926
23.420 6.30172
23.410 6.30417
23.400 6.30663
23.390 6.30910
23.380 6.31156
23.370 6.31402
23.360 6.31649
23.350 6.31896
23.340 6.32144
23.330 6.32391
23.320 6.32639
23.310 6.32887
23.300 6.33135
23.290 6.33384
23.280 6.33632
23.270 6.33881
23.260 6.34130
23.250 6.34380
23.240 6.34629
23.230 6.34879
23.220 6.35129
23.210 6.35379
23.200 6.35630
23.190 6.35880
23.180 6.36131
23.170 6.36382
23.160 6.36634
23.150 6.36886
23.140 6.37137
23.130 6.37389
23.120 6.37642
23.110 6.37894
23.100 6.38147
23.090 6.38400
23.080 6.38653
23.070 6.38907
23.060 6.39160
23.050 6.39414
23.040 6.39668
23.030 6.39923
23.020 6.40177
23.010 6.40432
23.000 6.40687
22.990 6.40942
22.980 6.41198
22.970 6.41453
22.960 6.41709
22.950 6.41965
22.940 6.42222
22.930 6.42478
22.920 6.42735
22.910 6.42992
22.900 6.43249
22.890 6.43507
22.880 6.43765
22.870 6.44023
