# bragg	idgap
Units	Deg	mm
24.790 5.98513
24.780 5.98737
24.770 5.98961
24.760 5.99186
24.750 5.99410
24.740 5.99635
24.730 5.99860
24.720 6.00085
24.710 6.00310
24.700 6.00535
24.690 6.00761
24.680 6.00986
24.670 6.01212
24.660 6.01438
24.650 6.01664
24.640 6.01891
24.600 6.02036
24.590 6.02254
24.580 6.02473
24.570 6.02691
24.560 6.02910
24.550 6.03129
24.540 6.03348
24.530 6.03568
24.520 6.03787
24.510 6.04007
24.500 6.05238
24.490 6.05454
24.480 6.05671
24.470 6.05887
24.460 6.06104
24.450 6.06321
24.440 6.06538
24.430 6.06755
24.420 6.06973
24.410 6.07191
24.400 6.07408
24.345 6.07512
24.335 6.07746
24.325 6.07979
24.315 6.08214
24.305 6.08448
24.300 6.09293
24.290 6.09526
24.280 6.09759
24.270 6.09993
24.260 6.10226
24.250 6.10460
24.240 6.10694
24.230 6.10928
24.220 6.11162
24.210 6.11396
24.200 6.11630
24.190 6.11865
24.180 6.12100
24.170 6.12334
24.160 6.12569
24.150 6.12804
24.140 6.13040
24.130 6.13275
24.120 6.13510
24.110 6.13746
24.100 6.13982
24.090 6.14218
24.080 6.14454
24.070 6.14690
24.060 6.14927
24.050 6.15163
24.040 6.15400
24.030 6.15636
24.020 6.15873
24.010 6.16110
24.000 6.16348
23.990 6.16585
23.980 6.16822
23.970 6.17060
23.960 6.17298
23.950 6.17536
23.940 6.17774
23.930 6.18012
23.920 6.18250
23.910 6.18489
23.900 6.18727
23.890 6.18966
23.880 6.19205
23.870 6.19444
23.860 6.19683
23.850 6.19922
23.840 6.20162
23.830 6.20402
23.820 6.20641
23.810 6.20881
23.800 6.21121
23.790 6.21361
23.780 6.21602
23.770 6.21842
23.760 6.22083
23.750 6.22324
23.740 6.22564
23.730 6.22805
23.720 6.23046
23.710 6.23288
23.700 6.23529
23.690 6.23771
23.680 6.24012
23.670 6.24254
23.660 6.24496
23.650 6.24739
23.640 6.24981
23.630 6.25223
23.620 6.25466
23.610 6.25708
23.600 6.25951
23.590 6.26194
23.580 6.26437
23.570 6.26681
23.560 6.26924
23.550 6.27168
23.540 6.27411
23.530 6.27655
23.520 6.27899
23.510 6.28143
23.500 6.28388
23.490 6.28632
23.480 6.28876
23.470 6.29121
23.460 6.29366
23.450 6.29611
23.440 6.29856
23.430 6.30101
23.420 6.30347
23.410 6.30592
23.400 6.30838
23.390 6.31084
23.380 6.31330
23.370 6.31576
23.360 6.31822
23.350 6.32068
23.340 6.32315
23.330 6.32561
23.320 6.32808
23.310 6.33055
23.300 6.33302
23.290 6.33549
23.280 6.33797
23.270 6.34044
23.260 6.34292
23.250 6.34540
23.240 6.34788
23.230 6.35036
23.220 6.35284
23.210 6.35532
23.200 6.35781
23.190 6.36029
23.180 6.36278
23.170 6.36527
23.160 6.36776
23.150 6.37025
23.140 6.37275
23.130 6.37524
23.120 6.37774
23.110 6.38023
23.100 6.38273
23.090 6.38523
23.080 6.38774
23.070 6.39024
23.060 6.39274
23.050 6.39525
23.040 6.39776
23.030 6.40027
23.020 6.40278
23.010 6.40529
23.000 6.40780
22.990 6.41032
22.980 6.41283
22.970 6.41535
22.960 6.41787
22.950 6.42039
22.940 6.42291
22.930 6.42543
22.920 6.42796
22.910 6.43048
22.900 6.43301
22.890 6.43554
22.880 6.43807
22.870 6.44060
