# bragg	idgap
Units	Deg	mm
24.790 5.98513
24.780 5.98737
24.770 5.98961
24.760 5.99186
24.750 5.99410
24.740 5.99635
24.730 5.99860
24.720 6.00085
24.710 6.00310
24.700 6.00535
24.690 6.00761
24.680 6.00986
24.670 6.01212
24.660 6.01438
24.650 6.01664
24.640 6.01891
24.600 6.02036
24.590 6.02254
24.580 6.02473
24.570 6.02691
24.560 6.02910
24.550 6.03129
24.540 6.03348
24.530 6.03568
24.520 6.03787
24.510 6.04007
24.500 6.05238
24.490 6.05454
24.480 6.05671
24.470 6.05887
24.460 6.06104
24.450 6.06321
24.440 6.06538
24.430 6.06755
24.420 6.06973
24.410 6.07191
24.400 6.07408
24.345 6.07512
24.335 6.07746
24.325 6.07979
24.315 6.08214
24.305 6.08448
24.295 6.08682
24.285 6.08916
24.275 6.09151
24.265 6.09386
24.255 6.09620
24.245 6.09855
24.235 6.10090
24.225 6.10326
24.215 6.10561
24.205 6.10796
24.195 6.11032
24.185 6.11267
24.175 6.11503
24.165 6.11739
24.155 6.11975
24.145 6.12212
24.135 6.12448
24.125 6.12684
24.115 6.12921
24.105 6.13158
24.095 6.13394
24.085 6.13631
24.075 6.13868
24.065 6.14106
24.055 6.14343
24.045 6.14580
24.035 6.14818
24.025 6.15056
24.015 6.15294
24.005 6.15532
23.995 6.15770
23.985 6.16008
23.975 6.16246
23.965 6.16485
23.955 6.16723
23.945 6.16962
23.935 6.17201
23.925 6.17440
23.915 6.17679
23.905 6.17918
23.895 6.18158
23.885 6.18397
23.875 6.18637
23.865 6.18877
23.855 6.19116
23.845 6.19356
23.835 6.19597
23.825 6.19837
23.815 6.20077
23.805 6.20318
23.795 6.20558
23.785 6.20799
23.775 6.21040
23.765 6.21281
23.755 6.21522
23.745 6.21763
23.735 6.22005
23.725 6.22246
23.715 6.22488
23.705 6.22730
23.695 6.22972
23.685 6.23214
23.675 6.23456
23.665 6.23698
23.655 6.23941
23.645 6.24183
23.635 6.24426
23.625 6.24669
23.615 6.24912
23.605 6.25155
23.595 6.25398
23.585 6.25641
23.575 6.25885
23.565 6.26128
23.555 6.26372
23.545 6.26616
23.535 6.26860
23.525 6.27104
23.515 6.27348
23.505 6.27592
23.495 6.27837
23.485 6.28081
23.475 6.28326
23.465 6.28571
23.455 6.28816
23.445 6.29061
23.435 6.29306
23.425 6.29551
23.415 6.29797
23.405 6.30042
23.395 6.30288
23.385 6.30534
23.375 6.30780
23.365 6.31026
23.355 6.31272
23.345 6.31519
23.335 6.31765
23.325 6.32012
23.315 6.32259
23.305 6.32505
23.295 6.32752
23.285 6.33000
23.275 6.33247
23.265 6.33494
23.255 6.33742
23.245 6.33989
23.235 6.34237
23.225 6.34485
23.215 6.34733
23.205 6.34981
23.195 6.35229
23.185 6.35478
23.175 6.35726
23.165 6.35975
23.155 6.36224
23.145 6.36472
23.135 6.36722
23.125 6.36971
23.115 6.37220
23.105 6.37469
23.095 6.37719
23.085 6.37969
23.075 6.38218
23.065 6.38468
23.055 6.38718
23.045 6.38968
23.035 6.39219
23.025 6.39469
23.015 6.39720
23.005 6.39970
22.995 6.40221
22.985 6.40472
22.975 6.40723
22.965 6.40974
22.955 6.41226
22.945 6.41477
22.935 6.41729
22.925 6.41980
22.915 6.42232
22.905 6.42484
22.895 6.42736
22.885 6.42988
22.875 6.43241
22.865 6.43493
