# bragg	idgap
Units	Deg	mm
24.790 5.98513
24.780 5.98737
24.770 5.98961
24.760 5.99186
24.750 5.99410
24.740 5.99635
24.730 5.99860
24.720 6.00085
24.710 6.00310
24.700 6.00535
24.690 6.00761
24.680 6.00986
24.670 6.01212
24.660 6.01438
24.650 6.01664
24.640 6.01891
24.600 6.02036
24.590 6.02254
24.580 6.02473
24.570 6.02691
24.560 6.02910
24.550 6.03129
24.540 6.03348
24.530 6.03568
24.520 6.03787
24.510 6.04007
24.500 6.05238
24.490 6.05454
24.480 6.05671
24.470 6.05887
24.460 6.06104
24.450 6.06321
24.440 6.06538
24.430 6.06755
24.420 6.06973
24.410 6.07191
24.400 6.07408
24.345 6.07512
24.330 6.07688
24.320 6.07918
24.310 6.08149
24.300 6.08379
24.290 6.08609
24.280 6.08840
24.270 6.09071
24.260 6.09302
24.250 6.09534
24.240 6.09765
24.230 6.09997
24.220 6.10229
24.210 6.10461
24.200 6.10693
24.190 6.10926
24.180 6.11159
24.170 6.11391
24.160 6.11624
24.150 6.11858
24.140 6.12091
24.130 6.12325
24.120 6.12559
24.110 6.12793
24.100 6.13027
24.090 6.13262
24.080 6.13496
24.070 6.13731
24.060 6.13966
24.050 6.14201
24.040 6.14436
24.030 6.14672
24.020 6.14908
24.010 6.15144
24.000 6.15380
23.990 6.15616
23.980 6.15853
23.970 6.16090
23.960 6.16327
23.950 6.16564
23.940 6.16801
23.930 6.17039
23.920 6.17276
23.910 6.17514
23.900 6.17752
23.890 6.17991
23.880 6.18229
23.870 6.18468
23.860 6.18707
23.850 6.18946
23.840 6.19185
23.830 6.19424
23.820 6.19664
23.810 6.19904
23.800 6.20144
23.790 6.20384
23.780 6.20624
23.770 6.20865
23.760 6.21106
23.750 6.21347
23.740 6.21588
23.730 6.21829
23.720 6.22071
23.710 6.22313
23.700 6.22555
23.690 6.22797
23.680 6.23039
23.670 6.23281
23.660 6.23524
23.650 6.23767
23.640 6.24010
23.630 6.24254
23.620 6.24497
23.610 6.24741
23.600 6.24985
23.590 6.25229
23.580 6.25473
23.570 6.25717
23.560 6.25962
23.550 6.26207
23.540 6.26452
23.530 6.26697
23.520 6.26943
23.510 6.27188
23.500 6.27434
23.490 6.27680
23.480 6.27926
23.470 6.28173
23.460 6.28419
23.450 6.28666
23.440 6.28913
23.430 6.29160
23.420 6.29407
23.410 6.29655
23.400 6.29903
23.390 6.30151
23.380 6.30399
23.370 6.30647
23.360 6.30895
23.350 6.31144
23.340 6.31393
23.330 6.31642
23.320 6.31891
23.310 6.32141
23.300 6.32390
23.290 6.32640
23.280 6.32890
23.270 6.33141
23.260 6.33391
23.250 6.33642
23.240 6.33892
23.230 6.34143
23.220 6.34395
23.210 6.34646
23.200 6.34898
23.190 6.35149
23.180 6.35401
23.170 6.35653
23.160 6.35906
23.150 6.36158
23.140 6.36411
23.130 6.36664
23.120 6.36917
23.110 6.37171
23.100 6.37424
23.090 6.37678
23.080 6.37932
23.070 6.38186
23.060 6.38440
23.050 6.38694
23.040 6.38949
23.030 6.39204
23.020 6.39459
23.010 6.39714
23.000 6.39970
22.990 6.40225
22.980 6.40481
22.970 6.40737
22.960 6.40993
22.950 6.41250
22.940 6.41506
22.930 6.41763
22.920 6.42020
22.910 6.42277
22.900 6.42535
22.890 6.42792
22.880 6.43050
22.870 6.43308
22.860 6.43566
