# bragg	idgap
Units	Deg	mm
7.100 5.96219
7.090 5.97067
7.080 5.97918
7.070 5.98769
7.060 5.99623
7.050 6.00739
7.040 6.01619
7.030 6.02499
7.020 6.03380
7.010 6.04260
7.000 6.05140
6.990 6.06020
6.980 6.06901
6.970 6.07781
6.960 6.08661
6.950 6.09541
6.940 6.10421
6.930 6.11301
6.920 6.12182
6.910 6.13062
6.900 6.13942
6.890 6.14822
6.880 6.15702
6.870 6.16582
6.860 6.17462
6.850 6.18342
6.840 6.19222
6.830 6.20102
6.820 6.20982
6.810 6.21862
6.800 6.22742
6.790 6.23622
6.780 6.24502
6.770 6.25382
6.760 6.26262
6.750 6.27668
6.740 6.28489
6.730 6.29316
6.720 6.30147
6.710 6.30984
6.700 6.31826
6.690 6.32674
6.680 6.33528
6.670 6.34386
6.660 6.35250
6.650 6.36119
6.640 6.36995
6.630 6.37875
6.620 6.38760
6.610 6.39651
6.600 6.40548
6.590 6.41449
6.580 6.42356
6.570 6.43269
6.560 6.44187
6.550 6.45111
6.540 6.46039
6.530 6.46973
6.520 6.47913
6.510 6.48858
6.500 6.49808
6.490 6.50764
6.480 6.51725
6.470 6.52692
6.460 6.53664
6.450 6.54641
6.440 6.55624
6.430 6.56612
6.420 6.57605
6.410 6.58604
6.400 6.59609
6.390 6.60619
6.380 6.61633
6.370 6.62654
6.360 6.63680
6.350 6.64711
6.340 6.65748
6.330 6.66790
6.320 6.70017
