# bragg	idgap
Units	Deg	mm
7.100 5.96219
7.090 5.97067
7.080 5.97918
7.070 5.98769
7.060 5.99623
7.050 6.00477
7.040 6.01333
7.030 6.02191
7.020 6.03050
7.010 6.03910
7.000 6.04772
6.990 6.05635
6.980 6.06500
6.970 6.07366
6.960 6.08234
6.950 6.09103
6.940 6.09973
6.930 6.10845
6.920 6.11718
6.910 6.12593
6.900 6.13470
6.890 6.14347
6.880 6.15226
6.870 6.16107
6.860 6.16989
6.850 6.17873
6.840 6.18757
6.830 6.19644
6.820 6.20532
6.810 6.21421
6.800 6.22312
6.790 6.23204
6.780 6.24097
6.770 6.24993
6.760 6.25889
6.750 6.26787
6.740 6.27686
6.730 6.28587
6.720 6.29490
6.710 6.30393
6.700 6.31298
6.690 6.34669
6.680 6.35592
6.670 6.36517
6.660 6.37443
6.650 6.38372
6.640 6.39302
6.630 6.40234
6.620 6.41167
6.610 6.42103
6.600 6.43040
6.590 6.43979
6.580 6.44920
6.570 6.45863
6.560 6.46808
6.550 6.47754
6.540 6.48702
6.530 6.49652
6.520 6.50604
6.510 6.51557
6.500 6.52513
6.490 6.53470
6.480 6.54429
6.470 6.55390
6.460 6.56352
6.450 6.57317
6.440 6.58283
6.430 6.59251
6.420 6.60221
6.410 6.61192
6.400 6.62165
6.390 6.63141
6.380 6.64118
6.370 6.65096
6.360 6.66077
6.350 6.67059
6.340 6.68044
6.330 6.69030
6.320 6.70017
